id_equipo,nombre_equipo,nombre_comun,id_temporada,id_pais,partidos_jugados,partidos_jugados_casa,partidos_jugados_fuera,partidos_suspendidos,victorias,victorias_casa,victorias_fuera,empates,empates_casa,empates_fuera,derrotas,derrotas_casa,derrotas_fuera,puntos_por_partido,puntos_por_partido_casa,puntos_por_partido_fuera,posicion_liga,posicion_liga_casa,posicion_liga_fuera,clasificacion_rendimiento,goles_marcados,goles_concedidos,diferencia_goles,total_goles,total_goles_casa,total_goles_fuera,goles_marcados_casa,goles_marcados_fuera,goles_concedidos_casa,goles_concedidos_fuera,diferencia_goles_casa,diferencia_goles_fuera,minutos_por_gol_marcado,minutos_por_gol_marcado_casa,minutos_por_gol_marcado_fuera,minutos_por_gol_concedido,minutos_por_gol_concedido_casa,minutos_por_gol_concedido_fuera,porterias_a_cero,porterias_a_cero_casa,porterias_a_cero_fuera,conteo_ambos_equipos_marcan,conteo_btts_casa,conteo_btts_fuera,conteo_fallo_al_marcar,conteo_fts_casa,conteo_fts_fuera,primer_equipo_en_marcar_conteo,primer_equipo_en_marcar_conteo_casa,primer_equipo_en_marcar_conteo_fuera,total_corners,total_corners_casa,total_corners_fuera,total_tarjetas,total_tarjetas_casa,total_tarjetas_fuera,posesion_promedio,posesion_promedio_casa,posesion_promedio_fuera,tiros,tiros_local,tiros_visitante,tiros_a_puerta,tiros_a_puerta_local,tiros_a_puerta_visitante,tiros_fuera_fuera,tiros_fuera_local,tiros_fuera_visitante,faltas,faltas_casa,faltas_fuera,goles_marcados_medio_tiempo,goles_marcados_medio_tiempo_casa,goles_marcados_medio_tiempo_fuera,goles_concedidos_medio_tiempo,goles_concedidos_medio_tiempo_casa,goles_concedidos_medio_tiempo_fuera,diferencia_goles_medio_tiempo,diferencia_goles_medio_tiempo_casa,diferencia_goles_medio_tiempo_fuera,liderando_al_medio_tiempo,liderando_al_medio_tiempo_casa,liderando_al_medio_tiempo_fuera,empate_al_medio_tiempo,empate_al_medio_tiempo_casa,empate_al_medio_tiempo_fuera,perdiendo_al_medio_tiempo,perdiendo_al_medio_tiempo_casa,perdiendo_al_medio_tiempo_fuera,puntos_por_partido_medio_tiempo,puntos_por_partido_medio_tiempo_casa,puntos_por_partido_medio_tiempo_fuera,promedio_total_goles_por_partido,promedio_total_goles_por_partido_casa,promedio_total_goles_por_partido_fuera,goles_marcados_por_partido,goles_marcados_por_partido_casa,goles_marcados_por_partido_fuera,goles_concedidos_por_partido,goles_concedidos_por_partido_casa,goles_concedidos_por_partido_fuera,total_goles_por_partido_medio_tiempo,total_goles_por_partido_medio_tiempo_casa,total_goles_por_partido_medio_tiempo_fuera,goles_marcados_por_partido_medio_tiempo,goles_marcados_por_partido_medio_tiempo_casa,goles_marcados_por_partido_medio_tiempo_fuera,goles_concedidos_por_partido_medio_tiempo,goles_concedidos_por_partido_medio_tiempo_casa,goles_concedidos_por_partido_medio_tiempo_fuera,conteo_mas_05,conteo_mas_15,conteo_mas_25,conteo_mas_35,conteo_mas_45,conteo_mas_55,conteo_mas_05_casa,conteo_mas_15_casa,conteo_mas_25_casa,conteo_mas_35_casa,conteo_mas_45_casa,conteo_mas_55_casa,conteo_mas_05_fuera,conteo_mas_15_fuera,conteo_mas_25_fuera,conteo_mas_35_fuera,conteo_mas_45_fuera,conteo_mas_55_fuera,conteo_menos_05,conteo_menos_15,conteo_menos_25,conteo_menos_35,conteo_menos_45,conteo_menos_55,conteo_menos_05_casa,conteo_menos_15_casa,conteo_menos_25_casa,conteo_menos_35_casa,conteo_menos_45_casa,conteo_menos_55_casa,conteo_menos_05_fuera,conteo_menos_15_fuera,conteo_menos_25_fuera,conteo_menos_35_fuera,conteo_menos_45_fuera,conteo_menos_55_fuera,porcentaje_mas_05,porcentaje_mas_15,porcentaje_mas_25,porcentaje_mas_35,porcentaje_mas_45,porcentaje_mas_55,porcentaje_mas_05_casa,porcentaje_mas_15_casa,porcentaje_mas_25_casa,porcentaje_mas_35_casa,porcentaje_mas_45_casa,porcentaje_mas_55_casa,porcentaje_mas_05_fuera,porcentaje_mas_15_fuera,porcentaje_mas_25_fuera,porcentaje_mas_35_fuera,porcentaje_mas_45_fuera,porcentaje_mas_55_fuera,porcentaje_menos_05,porcentaje_menos_15,porcentaje_menos_25,porcentaje_menos_35,porcentaje_menos_45,porcentaje_menos_55,porcentaje_menos_05_casa,porcentaje_menos_15_casa,porcentaje_menos_25_casa,porcentaje_menos_35_casa,porcentaje_menos_45_casa,porcentaje_menos_55_casa,porcentaje_menos_05_fuera,porcentaje_menos_15_fuera,porcentaje_menos_25_fuera,porcentaje_menos_35_fuera,porcentaje_menos_45_fuera,porcentaje_menos_55_fuera,conteo_mas_05_medio_tiempo,conteo_mas_15_medio_tiempo,conteo_mas_25_medio_tiempo,conteo_mas_05_medio_tiempo_casa,conteo_mas_15_medio_tiempo_casa,conteo_mas_25_medio_tiempo_casa,conteo_mas_05_medio_tiempo_fuera,conteo_mas_15_medio_tiempo_fuera,conteo_mas_25_medio_tiempo_fuera,porcentaje_mas_05_medio_tiempo,porcentaje_mas_15_medio_tiempo,porcentaje_mas_25_medio_tiempo,porcentaje_mas_05_medio_tiempo_casa,porcentaje_mas_15_medio_tiempo_casa,porcentaje_mas_25_medio_tiempo_casa,porcentaje_mas_05_medio_tiempo_fuera,porcentaje_mas_15_medio_tiempo_fuera,porcentaje_mas_25_medio_tiempo_fuera,porcentaje_victorias,porcentaje_victorias_casa,porcentaje_victorias_fuera,porcentaje_ventaja_local,porcentaje_porterias_a_cero,porcentaje_porterias_a_cero_casa,porcentaje_porterias_a_cero_fuera,porcentaje_ambos_equipos_marcando,porcentaje_ambos_equipos_marcando_casa,porcentaje_ambos_equipos_marcando_fuera,porcentaje_sin_marcar,porcentaje_sin_marcar_casa,porcentaje_sin_marcar_fuera,porcentaje_primer_equipo_en_marcar,porcentaje_primer_equipo_en_marcar_casa,porcentaje_primer_equipo_en_marcar_fuera,porterias_a_cero_medio_tiempo,porterias_a_cero_medio_tiempo_casa,porterias_a_cero_medio_tiempo_fuera,porcentaje_porterias_a_cero_medio_tiempo,porcentaje_porterias_a_cero_medio_tiempo_casa,porcentaje_porterias_a_cero_medio_tiempo_fuera,sin_marcar_medio_tiempo,sin_marcar_medio_tiempo_casa,sin_marcar_medio_tiempo_fuera,porcentaje_sin_marcar_medio_tiempo,porcentaje_sin_marcar_medio_tiempo_casa,porcentaje_sin_marcar_medio_tiempo_fuera,ambos_equipos_marcando_medio_tiempo,ambos_equipos_marcando_medio_tiempo_casa,ambos_equipos_marcando_medio_tiempo_fuera,porcentaje_ambos_equipos_marcando_medio_tiempo,porcentaje_ambos_equipos_marcando_medio_tiempo_casa,porcentaje_ambos_equipos_marcando_medio_tiempo_fuera,porcentaje_liderando_al_medio_tiempo,porcentaje_liderando_al_medio_tiempo_casa,porcentaje_liderando_al_medio_tiempo_fuera,porcentaje_empate_al_medio_tiempo,porcentaje_empate_al_medio_tiempo_casa,porcentaje_empate_al_medio_tiempo_fuera,porcentaje_perdiendo_al_medio_tiempo,porcentaje_perdiendo_al_medio_tiempo_casa,porcentaje_perdiendo_al_medio_tiempo_fuera,corners_por_partido,corners_por_partido_casa,corners_por_partido_fuera,tarjetas_por_partido,tarjetas_por_partido_casa,tarjetas_por_partido_fuera,porcentaje_mas_65_corners,porcentaje_mas_75_corners,porcentaje_mas_85_corners,porcentaje_mas_95_corners,porcentaje_mas_105_corners,porcentaje_mas_115_corners,porcentaje_mas_125_corners,porcentaje_mas_135_corners,xg_promedio_total,xg_promedio_casa,xg_promedio_fuera,xg_contra_promedio_total,xg_contra_promedio_casa,xg_contra_promedio_fuera,riesgo_prediccion,goles_marcados_min_0_a_10,goles_marcados_min_11_a_20,goles_marcados_min_21_a_30,goles_marcados_min_31_a_40,goles_marcados_min_41_a_50,goles_marcados_min_51_a_60,goles_marcados_min_61_a_70,goles_marcados_min_71_a_80,goles_marcados_min_81_a_90,goles_concedidos_min_0_a_10,goles_concedidos_min_11_a_20,goles_concedidos_min_21_a_30,goles_concedidos_min_31_a_40,goles_concedidos_min_41_a_50,goles_concedidos_min_51_a_60,goles_concedidos_min_61_a_70,goles_concedidos_min_71_a_80,goles_concedidos_min_81_a_90,porcentaje_empates_total,porcentaje_empates_casa,porcentaje_empates_fuera,porcentaje_derrotas_total,porcentaje_derrotas_casa,porcentaje_derrotas_fuera,porcentaje_mas_145_corners
466,Real Club Celta de Vigo,Celta de Vigo,13/14_CopaReyESP,724,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,10,10,44,1,4,-3,5,1,4,1,0,0,4,1,-4,180,90,0,45,0,23,1,1,0,0,0,0,1,0,1,1,1,0,4,3,1,8,4,4,45,54,35,8,6,2,5,5,0,3,1,2,37,18,19,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,2.5,1.0,4.0,0.5,1.0,0.0,2.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,0,1,1,1,1,1,0,0,0,0,1,1,100,50,50,50,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,50,50,50,100,100,0,100,100,100,100,100,0,0,0,0,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,2.0,3.0,1.0,4.0,4.0,4.0,50,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,50,0,100,0
467,Granada CF,Granada CF,13/14_CopaReyESP,724,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0.0,3.0,0,11,11,36,2,2,0,4,2,2,0,2,2,0,-2,2,90,0,45,90,45,0,1,0,1,0,0,0,1,1,0,1,0,1,13,11,2,4,1,3,55,59,51,21,13,8,11,7,4,10,6,4,33,21,12,1,0,1,1,1,0,0,-1,1,1,0,1,0,0,0,1,1,0,1.5,0.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.5,0.0,1.0,0.5,1.0,0.0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,0,100,-100,50,0,100,0,0,0,50,100,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,6.5,11.0,2.0,2.0,1.0,3.0,50,50,50,50,50,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,50,100,0,50
468,Málaga CF,Málaga CF,13/14_CopaReyESP,724,2,1,1,0,0,0,0,2,1,1,0,0,0,1.0,1.0,1.0,0,12,12,45,4,4,0,8,6,2,3,1,3,1,0,0,45,30,90,45,30,90,0,0,0,2,1,1,0,0,0,1,1,0,16,5,11,7,4,3,55,57,52,27,12,15,16,10,6,11,2,9,25,15,10,2,2,0,1,0,1,1,2,-1,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,4.0,6.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,1.5,2.0,1.0,1.0,2.0,0.0,0.5,0.0,1.0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,100,100,50,50,50,50,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,50,0,0,0,0,0,0,0,0,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,8.0,5.0,11.0,3.5,4.0,3.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,0.0,0.0,200,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,1,1,0,100,100,100,0,0,0,0
469,Real Betis Balompié,Real Betis,13/14_CopaReyESP,724,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2.0,1.5,0,13,13,15,5,5,0,10,5,5,3,2,2,3,1,-1,72,60,90,72,90,60,1,1,0,2,1,1,1,0,1,3,2,1,23,10,13,8,4,4,55,56,55,37,22,15,16,9,7,21,13,8,45,25,20,5,3,2,2,1,1,3,2,1,3,2,1,0,0,0,1,0,1,2.25,3.0,1.5,2.5,2.5,2.5,1.25,1.5,1.0,1.25,1.0,1.5,1.75,2.0,1.5,1.25,1.5,1.0,0.5,0.5,0.5,4,3,2,1,0,0,2,1,1,1,0,0,2,2,1,0,0,0,0,1,2,3,4,4,0,1,1,1,2,2,0,0,1,2,2,2,100,75,50,25,0,0,100,50,50,50,0,0,100,100,50,0,0,0,0,25,50,75,100,100,0,50,50,50,100,100,0,0,50,100,100,100,4,2,1,2,1,1,2,1,0,100,50,25,100,50,50,100,50,0,50,50,50,20,25,50,0,50,50,50,25,0,50,75,100,50,2,1,1,50,50,50,1,0,1,25,0,50,1,1,0,25,50,0,75,100,50,0,0,0,25,0,50,5.75,5.0,6.5,2.0,2.0,2.0,100,100,100,75,50,25,25,0,0.0,0.0,0.0,0.0,0.0,0.0,50,2,0,1,0,2,0,0,0,0,0,0,1,1,0,2,0,1,0,25,50,0,25,0,50,0
470,Athletic Club Bilbao,Athletic Club Bilbao,13/14_CopaReyESP,724,6,3,3,0,2,2,0,0,0,0,4,1,3,1.0,2.0,0.0,0,14,14,18,7,5,2,12,9,3,7,0,2,3,5,-3,77,39,0,108,134,90,2,2,0,1,1,0,3,0,3,3,3,0,32,18,14,14,7,7,60,65,55,82,39,43,36,16,20,46,23,23,58,26,32,4,4,0,2,0,2,2,4,-2,3,3,0,1,0,1,2,0,2,1.67,3.0,0.33,2.0,3.0,1.0,1.17,2.33,0.0,0.83,0.67,1.0,1.0,1.33,0.67,0.67,1.33,0.0,0.33,0.0,0.67,6,3,2,1,0,0,3,3,2,1,0,0,3,0,0,0,0,0,0,3,4,5,6,6,0,0,1,2,3,3,0,3,3,3,3,3,100,50,33,17,0,0,100,100,67,33,0,0,100,0,0,0,0,0,0,50,67,83,100,100,0,0,33,67,100,100,0,100,100,100,100,100,5,1,0,3,1,0,2,0,0,83,17,0,100,33,0,67,0,0,33,67,0,59,33,67,0,17,33,0,50,0,100,50,100,0,4,3,1,67,100,33,3,0,3,50,0,100,0,0,0,0,0,0,50,100,0,17,0,33,33,0,67,5.33,6.0,4.67,2.33,2.33,2.33,83,50,50,50,50,33,33,0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,2,0,2,0,0,2,1,0,0,0,0,2,1,0,1,1,0,0,0,67,33,100,0
471,Real Club Deportivo de La Coruña,Deportivo La Coruña,13/14_CopaReyESP,724,2,0,2,0,0,0,0,1,0,1,1,0,1,0.5,0.0,0.5,0,15,15,58,2,4,-2,6,0,6,0,2,0,4,0,-2,90,0,90,45,0,45,0,0,0,1,0,1,1,0,1,0,0,0,5,0,5,5,0,5,50,0,50,17,0,17,6,0,6,11,0,11,22,0,22,0,0,0,1,0,1,-1,0,-1,0,0,0,1,0,1,1,0,1,0.5,0.0,0.5,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,2,2,1,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,1,2,2,100,100,50,50,0,0,0,0,0,0,0,0,100,100,50,50,0,0,0,0,50,50,100,100,0,0,0,0,0,0,0,0,50,50,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,50,0,50,50,0,50,0,0,0,1,0,1,50,0,50,2,0,2,100,0,100,0,0,0,0,0,0,0,0,0,50,0,50,50,0,50,2.5,0.0,2.5,2.5,0.0,2.5,100,100,100,100,50,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,150,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,50,0,50,50,0,50,0
472,CA Osasuna,CA Osasuna,13/14_CopaReyESP,724,4,2,2,0,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,0,16,16,47,4,8,-4,12,4,8,1,3,3,5,-2,-2,90,180,60,45,60,36,0,0,0,2,1,1,2,1,1,1,1,0,10,8,2,11,4,7,46,50,43,28,17,11,12,8,4,16,9,7,50,24,26,1,1,0,4,1,3,-3,0,-3,1,1,0,0,0,0,3,1,2,0.75,1.5,0.0,3.0,2.0,4.0,1.0,0.5,1.5,2.0,1.5,2.5,1.25,1.0,1.5,0.25,0.5,0.0,1.0,0.5,1.5,4,4,1,1,1,1,2,2,0,0,0,0,2,2,1,1,1,1,0,0,3,3,3,3,0,0,2,2,2,2,0,0,1,1,1,1,100,100,25,25,25,25,100,100,0,0,0,0,100,100,50,50,50,50,0,0,75,75,75,75,0,0,100,100,100,100,0,0,50,50,50,50,4,1,0,2,0,0,2,1,0,100,25,0,100,0,0,100,50,0,0,0,0,-13,0,0,0,50,50,50,50,50,50,25,50,0,1,1,0,25,50,0,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,0,0,0,75,50,100,2.5,4.0,1.0,2.75,2.0,3.5,75,75,75,50,50,25,25,0,0.0,0.0,0.0,0.0,0.0,0.0,100,1,0,0,0,0,1,1,1,0,0,1,1,2,1,2,1,0,0,50,50,50,50,50,50,0
473,Valencia CF,Valencia CF,13/14_CopaReyESP,724,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2.0,0.5,0,17,17,25,2,3,-1,5,3,2,2,0,1,2,1,-2,180,90,0,120,180,90,2,1,1,1,1,0,2,0,2,1,1,0,36,19,17,14,3,11,60,65,55,54,28,26,22,10,12,32,18,14,53,29,24,1,1,0,0,0,0,1,1,0,1,1,0,3,1,2,0,0,0,1.5,2.0,1.0,1.25,1.5,1.0,0.5,1.0,0.0,0.75,0.5,1.0,0.25,0.5,0.0,0.25,0.5,0.0,0.0,0.0,0.0,3,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,2,4,4,4,4,0,1,2,2,2,2,1,1,2,2,2,2,75,50,0,0,0,0,100,50,0,0,0,0,50,50,0,0,0,0,25,50,100,100,100,100,0,50,100,100,100,100,50,50,100,100,100,100,1,0,0,1,0,0,0,0,0,25,0,0,50,0,0,0,0,0,25,50,0,67,50,50,50,25,50,0,50,0,100,25,50,0,4,2,2,100,100,100,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,75,50,100,0,0,0,9.0,9.5,8.5,3.5,1.5,5.5,100,75,75,75,75,75,75,75,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,50,50,50,25,0,50,75
474,Real Sporting de Gijón,Sporting Gijón,13/14_CopaReyESP,724,1,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0,18,18,75,2,3,-1,5,0,5,0,2,0,3,0,-1,45,0,45,30,0,30,0,0,0,1,0,1,0,0,0,0,0,0,7,0,7,4,0,4,49,0,49,10,0,10,7,0,7,3,0,3,18,0,18,0,0,0,1,0,1,-1,0,-1,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,2.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,7.0,0.0,7.0,4.0,0.0,4.0,100,100,100,100,100,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,100,0,100,0
475,Real Sociedad de Fútbol,Real Sociedad,13/14_CopaReyESP,724,8,4,4,0,4,2,2,3,2,1,1,0,1,1.88,2.0,1.75,0,19,19,4,13,5,8,18,10,8,8,5,2,3,6,2,55,45,72,143,180,120,4,2,2,3,2,1,2,1,1,4,2,2,33,22,11,12,3,9,45,48,42,60,41,19,28,18,10,32,23,9,76,49,27,4,3,1,2,1,1,2,2,0,3,2,1,2,1,1,2,1,1,1.57,1.75,1.33,2.25,2.5,2.0,1.63,2.0,1.25,0.63,0.5,0.75,0.86,1.0,0.67,0.57,0.75,0.33,0.29,0.25,0.33,7,6,3,2,0,0,3,3,2,2,0,0,4,3,1,0,0,0,1,2,5,6,8,8,1,1,2,2,4,4,0,1,3,4,4,4,88,75,38,25,0,0,75,75,50,50,0,0,100,75,25,0,0,0,12,25,62,75,100,100,25,25,50,50,100,100,0,25,75,100,100,100,5,1,0,3,1,0,2,0,0,71,14,0,75,25,0,67,0,0,50,50,50,22,50,50,50,38,50,25,25,25,25,50,50,50,5,3,2,71,75,67,4,2,2,57,50,67,0,0,0,0,0,0,43,50,33,29,25,33,29,25,33,4.71,5.5,3.67,1.71,0.75,3.0,100,100,86,86,71,56,56,43,0.0,0.0,0.0,0.0,0.0,0.0,75,1,0,0,3,0,1,3,1,1,0,0,1,0,1,1,1,0,1,38,50,25,13,0,25,28
476,Rayo Vallecano,Rayo Vallecano,13/14_CopaReyESP,724,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2.0,0.5,0,20,20,22,3,2,1,5,4,1,3,0,1,1,2,-1,120,60,0,180,180,180,2,1,1,1,1,0,3,1,2,0,0,0,31,18,13,10,4,6,54,61,46,49,24,25,22,11,11,27,13,14,56,24,32,1,1,0,2,1,1,-1,0,-1,0,0,0,3,2,1,1,0,1,0.75,1.0,0.5,1.25,2.0,0.5,0.75,1.5,0.0,0.5,0.5,0.5,0.75,1.0,0.5,0.25,0.5,0.0,0.5,0.5,0.5,2,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,3,3,3,4,4,1,1,1,1,2,2,1,2,2,2,2,2,50,25,25,25,0,0,50,50,50,50,0,0,50,0,0,0,0,0,50,75,75,75,100,100,50,50,50,50,100,100,50,100,100,100,100,100,2,1,0,1,1,0,1,0,0,50,25,0,50,50,0,50,0,0,25,50,0,0,50,50,50,25,50,0,75,50,100,0,0,0,2,1,1,50,50,50,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,75,100,50,25,0,50,7.75,9.0,6.5,2.5,2.0,3.0,100,100,100,100,100,75,50,50,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,50,50,50,25,0,50,50
477,Levante UD,Levante UD,13/14_CopaReyESP,724,6,3,3,0,2,2,0,1,0,1,3,1,2,1.17,2.0,0.33,0,21,21,16,7,10,-3,17,10,7,6,1,4,6,2,-5,77,45,273,54,68,45,3,2,1,2,1,1,2,0,2,4,3,1,29,21,8,13,5,8,42,45,39,46,30,16,22,14,8,24,16,8,87,46,41,5,4,1,2,0,2,3,4,-1,3,3,0,2,0,2,1,0,1,1.83,3.0,0.67,2.83,3.33,2.33,1.17,2.0,0.33,1.67,1.33,2.0,1.17,1.33,1.0,0.83,1.33,0.33,0.33,0.0,0.67,5,3,3,3,2,1,3,2,2,2,1,0,2,1,1,1,1,1,1,3,3,3,4,5,0,1,1,1,2,3,1,2,2,2,2,2,83,50,50,50,33,17,100,67,67,67,33,0,67,33,33,33,33,33,17,50,50,50,67,83,0,33,33,33,67,100,33,67,67,67,67,67,4,2,1,3,1,0,1,1,1,67,33,17,100,33,0,33,33,33,33,67,0,46,50,67,33,33,33,33,33,0,67,67,100,33,5,3,2,83,100,67,2,0,2,33,0,67,1,0,1,17,0,33,50,100,0,33,0,67,17,0,33,4.83,7.0,2.67,2.17,1.67,2.67,83,67,67,50,50,33,33,33,0.0,0.0,0.0,0.0,0.0,0.0,100,2,1,0,1,2,1,0,0,0,0,0,1,0,2,3,1,0,3,17,0,33,50,33,67,33
478,Getafe Club de Fútbol,Getafe CF,13/14_CopaReyESP,724,4,2,2,0,1,1,0,1,0,1,2,1,1,1.0,1.5,0.5,0,22,22,31,5,8,-3,13,7,6,4,1,3,5,1,-4,72,45,180,45,60,36,0,0,0,2,1,1,2,1,1,1,1,0,19,14,5,12,5,7,41,42,39,31,19,12,19,13,6,12,6,6,67,32,35,4,3,1,3,1,2,1,2,-1,1,1,0,1,0,1,2,1,1,1.0,1.5,0.5,3.25,3.5,3.0,1.25,2.0,0.5,2.0,1.5,2.5,1.75,2.0,1.5,1.0,1.5,0.5,0.75,0.5,1.0,4,4,2,2,1,0,2,2,1,1,1,0,2,2,1,1,0,0,0,0,2,2,3,4,0,0,1,1,1,2,0,0,1,1,2,2,100,100,50,50,25,0,100,100,50,50,50,0,100,100,50,50,0,0,0,0,50,50,75,100,0,0,50,50,50,100,0,0,50,50,100,100,4,2,1,2,1,1,2,1,0,100,50,25,100,50,50,100,50,0,25,50,0,43,0,0,0,50,50,50,50,50,50,25,50,0,1,1,0,25,50,0,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,25,0,50,50,50,50,4.75,7.0,2.5,3.0,2.5,3.5,75,75,75,50,50,50,50,25,0.0,0.0,0.0,0.0,0.0,0.0,75,2,0,0,2,0,0,0,1,0,1,1,0,0,1,1,2,0,2,25,0,50,50,50,50,25
479,Córdoba CF,Córdoba,13/14_CopaReyESP,724,1,1,0,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0.0,0,23,23,53,2,2,0,4,4,0,2,0,2,0,0,0,45,45,0,45,45,0,0,0,0,1,1,0,0,0,0,1,1,0,7,7,0,2,2,0,49,49,0,13,13,0,3,3,0,10,10,0,14,14,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,7.0,7.0,0.0,2.0,2.0,0.0,100,100,100,100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,100,100,0,0,0,0,0
